BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,ESPNID,ESPNNAME,ALLPOS,ACTIVE
7/6/1994,Brandon,Lowe,TB,AL,2B,18882,Brandon Lowe,664040,39961,Brandon Lowe,2B,Y
6/1/1973,Derek,Lowe,N/A,N/A,P,199,Derek Lowe,117955,3640,Derek Lowe,P,N
2/2/1998,Josh,Lowe,TB,AL,OF,19953,Josh Lowe,666139,,,OF,Y
6/7/1983,Mark,Lowe,N/A,N/A,P,7416,Mark Lowe,450275,28511,Mark Lowe,P,N
7/7/1995,Nate,Lowe,TEX,AL,1B,19566,Nathaniel Lowe,663993,40538,Nate Lowe,1B,Y
4/17/1984,Jed,Lowrie,OAK,AL,2B,4418,Jed Lowrie,476704,29074,Jed Lowrie,2B/DH,Y
4/30/1996,Zac,Lowther,BAL,AL,P,20243,Zac Lowther,675912,40537,Zac Lowther,P,Y
6/6/1993,Joey,Lucchesi,NYM,NL,P,19320,Joey Lucchesi,664192,39876,Joey Lucchesi,P,Y
2/15/2000,Elvis,Luciano,TOR,AL,P,20632,Elvis Luciano,672773,41089,Elvis Luciano,P,Y
6/13/1986,Jonathan,Lucroy,CHW,AL,C,7870,Jonathan Lucroy,518960,30456,Jonathan Lucroy,C,Y
7/13/1978,Ryan,Ludwick,N/A,N/A,OF,1260,Ryan Ludwick,407886,5036,Ryan Ludwick,OF,N
3/4/1985,Cory,Luebke,PIT,NL,P,1984,Cory Luebke,458537,30580,Cory Luebke,P,N
3/24/1987,Lucas,Luetge,N/A,N/A,P,8337,Lucas Luetge,476595,32030,Lucas Luetge,RP,Y
12/31/1994,Dawel,Lugo,DET,AL,3B,14713,Dawel Lugo,608475,33195,Dawel Lugo,3B,Y
11/17/1989,Seth,Lugo,NYM,NL,P,12447,Seth Lugo,607625,34873,Seth Lugo,RP,Y
9/26/1993,Jordan,Luplow,ARI,NL,OF,16424,Jordan Luplow,656669,37580,Jordan Luplow,OF,Y
2/6/1989,Donald,Lutz,N/A,N/A,OF,10154,Donal Lutz,544371,32084,Donald Lutz,OF,N
6/3/1986,Zach,Lutz,N/A,N/A,3B,3735,Zach Lutz,518963,30968,Zach Lutz,3B,N
11/23/1997,Gavin,Lux,LAD,NL,SS,19955,Gavin Lux,666158,40423,Gavin Lux,2B/SS,Y
9/30/1997,Jesus,Luzardo,MIA,NL,P,19959,Jesus Luzardo,666200,39667,Jesus Luzardo,SP/RP,Y
10/19/1990,Jordan,Lyles,BAL,AL,P,7593,Jordan Lyles,543475,31061,Jordan Lyles,SP,Y
11/17/1996,Daniel,Lynch,KC,AL,P,21537,Daniel Lynch,663738,,,SP,Y
5/12/1987,Lance,Lynn,CHW,AL,P,2520,Lance Lynn,458681,30820,Lance Lynn,SP,Y
8/10/1979,Brandon,Lyon,N/A,N/A,P,1312,Brandon Lyon,407193,4830,Brandon Lyon,P,N
2/21/1988,Tyler,Lyons,NYY,AL,P,11334,Tyler Lyons,544928,32641,Tyler Lyons,P,N
4/22/1993,Andres,Machado,WAS,NL,P,14681,Andres Machado,600921,,Andres Machado,RP,Y
2/22/1992,Dixon,Machado,CHC,NL,SS,11472,Dixon Machado,553988,31188,Dixon Machado,SS,Y
7/6/1992,Manny,Machado,SD,NL,3B,11493,Manny Machado,592518,31097,Manny Machado,3B,Y
2/1/1982,Jean,Machi,SEA,AL,P,3220,Jean Machi,466948,29954,Jean Machi,P,N
9/25/1993,Vimael,Machin,OAK,AL,SS,17684,Vimael Machin,605353,,,SS,Y
3/5/1997,Nick,Madrigal,CHC,NL,2B,20521,Nick Madrigal,663611,41170,Nick Madrigal,2B,Y
8/28/1980,Ryan,Madson,N/A,N/A,P,1852,Ryan Madson,425492,5382,Ryan Madson,P,N
4/11/1988,Kenta,Maeda,MIN,AL,P,18498,Kenta Maeda,628317,34892,Kenta Maeda,SP,Y
11/10/1989,Matt,Magill,SEA,AL,P,3950,Matt Magill,543483,31898,Matt Magill,P,N
9/29/1994,Tyler,Mahle,CIN,NL,P,16358,Tyler Mahle,641816,34973,Tyler Mahle,SP,Y
6/25/1982,Paul,Maholm,N/A,N/A,P,8678,Paul Maholm,430904,6398,Paul Maholm,P,N
11/30/1989,Mikie,Mahtook,PHI,NL,OF,13130,Mikie Mahtook,543484,32141,Mikie Mahtook,OF,N
6/30/1982,Mitch,Maier,N/A,N/A,OF,5588,Mitch Maier,430574,28624,Mitch Maier,OF,N
2/6/1991,Luke,Maile,CLE,AL,C,13355,Luke Maile,571912,33271,Luke Maile,C,Y
5/8/1981,John,Maine,N/A,N/A,P,4773,John Maine,429720,6041,John Maine,P,N
2/2/1985,Scott,Maine,N/A,N/A,P,885,Scott Maine,453186,30952,Scott Maine,P,N
2/12/2000,Kevin,Maitan,LAA,AL,SS,sa969045,Kevin Maitan,670867,38828,Kevin Maitan,SS,Y
8/16/1986,Martin,Maldonado,HOU,AL,C,6887,Martin Maldonado,455117,30289,Martin Maldonado,C,Y
2/1/1992,Sean,Manaea,SD,NL,P,15873,Sean Manaea,640455,33244,Sean Manaea,SP,Y
3/18/1992,Trey,Mancini,BAL,AL,1B,15149,Trey Mancini,641820,33351,Trey Mancini,1B/DH,Y
10/14/1988,Seth,Maness,N/A,N/A,P,12235,Seth Maness,595307,32639,Seth Maness,P,N
1/28/1998,Matt,Manning,DET,AL,P,20369,Matt Manning,666159,40920,Matt Manning,P,Y
1/9/1998,Alek,Manoah,TOR,AL,P,26410,Alek Manoah,666201,42436,Alek Manoah,SP,Y
12/14/1981,Shaun,Marcum,N/A,N/A,P,6204,Shaun Marcum,451788,6427,Shaun Marcum,P,N
6/18/1996,Nick,Margevicius,SEA,AL,P,20395,Nick Margevicius,676606,41451,Nick Margevicius,P,Y
9/28/1994,Manuel,Margot,TB,AL,OF,14712,Manuel Margot,622534,33599,Manuel Margot,OF,Y
3/30/1991,Jake,Marisnick,N/A,N/A,OF,11339,Jake Marisnick,545350,31195,Jake Marisnick,OF,Y
11/17/1983,Nick,Markakis,N/A,N/A,OF,5930,Nick Markakis,455976,6478,Nick Markakis,OF,N
10/14/1982,Carlos,Marmol,N/A,N/A,P,2790,Carlos Marmol,461791,28486,Carlos Marmol,P,N
1/2/1993,Jose,Marmolejos,SEA,AL,1B,15767,Jose Marmolejos,592530,,,1B,Y
9/5/1989,Nick,Maronde,CLE,AL,P,12530,Nick Maronde,543488,32138,Nick Maronde,P,N
1/30/1999,Brailyn,Marquez,CHC,NL,P,21896,Brailyn Marquez,666622,41182,Brailyn Marquez,P,Y
2/22/1995,German,Marquez,COL,NL,P,15038,German Marquez,608566,34874,German Marquez,SP,Y
8/21/1978,Jason,Marquis,N/A,N/A,P,105,Jason Marquis,150302,4409,Jason Marquis,P,N
7/2/1988,Chris,Marrero,SF,NL,1B,2852,Chris Marrero,502029,29641,Chris Marrero,1B,N
8/25/1990,Deven,Marrero,MIA,NL,DH,13325,Deven Marrero,571918,32660,Deven Marrero,DH,Y
12/18/1997,Brandon,Marsh,LAA,AL,OF,20202,Brandon Marsh,669016,,,OF,Y
4/18/1990,Evan,Marshall,CHW,AL,P,12297,Evan Marshall,605359,32100,Evan Marshall,RP,Y
8/30/1982,Sean,Marshall,N/A,N/A,P,5905,Sean Marshall,445156,6489,Sean Marshall,P,N
6/26/1986,Lou,Marson,N/A,N/A,C,7610,Lou Marson,453974,29241,Lou Marson,C,N
11/24/1995,Francis,Martes,HOU,AL,P,17303,Francis Martes,642564,34965,Francis Martes,P,Y
6/21/1991,Jefry,Marte,N/A,N/A,1B,5107,Jefry Marte,527043,31901,Jefry Marte,1B,Y
10/12/1993,Ketel,Marte,ARI,NL,2B,13613,Ketel Marte,606466,32512,Ketel Marte,2B/OF,Y
8/26/1986,Luis,Marte,N/A,N/A,P,8651,Luis Marte,501687,32024,Luis Marte,DH,N
10/9/1988,Starling,Marte,NYM,NL,OF,9241,Starling Marte,516782,30830,Starling Marte,OF,Y
11/8/1980,Victor,Marte,N/A,N/A,P,5158,Victor Marte,469690,30377,Victor Marte,P,N
3/23/1999,Austin,Martin,MIN,AL,OF,sa3014454,Austin Martin,668885,,,OF,Y
4/28/1995,Brett,Martin,TEX,AL,P,17369,Brett Martin,656685,39815,Brett Martin,RP,Y
9/21/1991,Carlos,Martinez,SF,NL,P,11682,Carlos Martinez,593372,31340,Carlos Martinez,SP,Y
6/2/1986,Chris,Martin,CHC,NL,P,11847,Chris Martin,455119,32903,Chris Martin,RP,Y
9/4/1989,Cody,Martin,N/A,N/A,P,12182,Cody Martin,592533,33135,Cody Martin,P,N
12/28/1995,Corbin,Martin,ARI,NL,P,19884,Corbin Martin,656686,41029,Corbin Martin,P,Y
3/6/1982,Cristhian,Martinez,N/A,N/A,P,5337,Cristhian Martinez,450852,30362,Cristhian Martinez,P,N
10/10/1988,Fernando,Martinez,N/A,N/A,OF,9210,Fernando Martinez,494686,30141,Fernando Martinez,OF,N
9/5/1995,Jason,Martin,LAD,NL,OF,16429,Jason Martin,641829,33920,Jason Martin,OF,Y
8/21/1987,J.D.,Martinez,BOS,AL,OF,6184,J.D. Martinez,502110,31065,J.D. Martinez,OF/DH,Y
7/25/1988,Jose,Martinez,NYM,NL,DH,7996,Jose Martinez,500874,31275,Jose Martinez,DH,N
3/6/1988,Leonys,Martin,CLE,AL,OF,11846,Leonys Martin,547982,31588,Leonys Martin,OF,N
4/3/1985,Luis,Martinez,N/A,N/A,C,2481,Luis Martinez,446208,30975,Luis Martinez,C,N
9/16/1982,Michael,Martinez,N/A,N/A,2B,7358,Michael Martinez,492841,30986,Michael Martinez,2B,N
8/5/1990,Nick,Martinez,SD,NL,P,12730,Nick Martinez,607259,33372,Nick Martinez,P,Y
6/7/1990,Nick,Martini,PHI,NL,DH,12005,Nick Martini,605361,36497,Nick Martini,DH,Y
12/22/1994,Richie,Martin,BAL,AL,SS,17736,Richie Martin,621006,34930,Richie Martin,SS,Y
2/15/1983,Russell,Martin,LAD,NL,C,4616,Russell Martin,431145,6390,Russell Martin,C,N
12/23/1978,Victor,Martinez,N/A,N/A,DH,393,Victor Martinez,400121,5007,Victor Martinez,DH,N
5/17/1982,Nick,Masset,ATL,NL,P,7267,Nick Masset,434665,28505,Nick Masset,P,N
3/22/1985,Justin,Masterson,N/A,N/A,P,2038,Justin Masterson,475416,28977,Justin Masterson,P,N
8/26/1985,Darin,Mastroianni,N/A,N/A,OF,7316,Darin Mastroianni,518991,30807,Darin Mastroianni,OF,N
6/23/1995,Jorge,Mateo,BAL,AL,OF,17273,Jorge Mateo,622761,33832,Jorge Mateo,OF/DH,Y
7/23/1982,Joe,Mather,N/A,N/A,OF,3714,Joe Mather,458628,29146,Joe Mather,OF,N
3/31/1983,Jeff,Mathis,ATL,NL,C,3448,Jeff Mathis,425772,5921,Jeff Mathis,C,Y
12/30/1993,Wyatt,Mathisen,SF,NL,1B,14555,Wyatt Mathisen,621500,,,1B,Y
2/18/1997,Nick,Maton,PHI,NL,SS,21635,Nick Maton,665155,41284,Nick Maton,2B/SS,Y
3/25/1993,Phil,Maton,HOU,AL,P,18064,Phil Maton,664208,36161,Phil Maton,RP,Y
9/13/1980,Daisuke,Matsuzaka,N/A,N/A,P,7775,Daisuke Matsuzaka,493137,28631,Daisuke Matsuzaka,P,N
6/12/1974,Hideki,Matsui,N/A,N/A,OF,1659,Hideki Matsui,425686,5372,Hideki Matsui,OF,N
10/23/1975,Kazuo,Matsui,N/A,N/A,2B,1854,Kazuo Matsui,430565,5876,Kazuo Matsui,2B,N
11/10/1983,Ryan,Mattheus,N/A,N/A,P,7169,Ryan Mattheus,458919,30350,Ryan Mattheus,P,N
2/11/1987,Brian,Matusz,N/A,N/A,P,2646,Brian Matusz,451085,29938,Brian Matusz,P,N
10/19/1990,Tyler,Matzek,ATL,NL,P,10058,Tyler Matzek,554431,31264,Tyler Matzek,RP,Y
5/29/1991,Steven,Matz,STL,NL,P,13361,Steven Matz,571927,33106,Steven Matz,SP,Y
4/19/1983,Joe,Mauer,N/A,N/A,1B,1857,Joe Mauer,408045,5378,Joe Mauer,1B,N
7/3/1990,Brandon,Maurer,KC,AL,P,4878,Brandon Maurer,543506,32595,Brandon Maurer,P,N
12/20/1990,Bruce,Maxwell,NYM,NL,C,13866,Bruce Maxwell III,622194,33280,Bruce Maxwell,C,N
11/6/1983,Justin,Maxwell,N/A,N/A,OF,6827,Justin Maxwell,452239,28896,Justin Maxwell,OF,N
12/21/1983,John,Mayberry,N/A,N/A,OF,3390,John Mayberry,460055,30042,John Mayberry Jr.,OF,N
4/4/1987,Cameron,Maybin,N/A,N/A,OF,5223,Cameron Maybin,457727,6455,Cameron Maybin,OF,N
9/6/1997,Dustin,May,LAD,NL,P,19716,Dustin May,669160,40937,Dustin May,P,Y
12/6/1991,Mike,Mayers,LAA,AL,P,15451,Mike Mayers,594577,,,RP,Y
9/30/1990,Jack,Mayfield,LAA,AL,3B,15402,Jack Mayfield,608686,36418,Jack Mayfield,3B,Y
1/23/1992,Jacob,May,N/A,N/A,OF,14876,Jacob May,594576,33308,Jacob May,OF,Y
10/17/1981,Edwin,Maysonet,N/A,N/A,2B,5735,Edwin Maysonet,446474,29247,Edwin Maysonet,2B,N
9/23/1989,Trevor,May,NYM,NL,P,6398,Trevor May,543507,31263,Trevor May,RP,Y
1/15/1992,Tim,Mayza,TOR,AL,P,15042,Tim Mayza,641835,35773,Tim Mayza,RP,Y
4/26/1995,Nomar,Mazara,SD,NL,OF,14553,Nomar Mazara,608577,32820,Nomar Mazara,OF,Y
12/8/1987,Zach,McAllister,TEX,AL,P,2895,Zach McAllister,502083,30546,Zach McAllister,P,N
10/24/1982,Matt,McBride,PHI,NL,1B,9373,Matt McBride,473724,30794,Matt McBride,1B,N
4/9/1992,Ryan,McBroom,N/A,N/A,DH,16524,Ryan McBroom,643436,35273,Ryan McBroom,DH,Y
2/20/1984,Brian,McCann,ATL,NL,C,4810,Brian McCann,435263,6309,Brian McCann,C,N
6/13/1990,James,McCann,NYM,NL,C,12859,James McCann,543510,32046,James McCann,C,Y
7/7/1983,Brandon,McCarthy,N/A,N/A,P,4662,Brandon McCarthy,435221,6191,Brandon McCarthy,P,N
7/30/1997,Jake,McCarthy,ARI,NL,OF,21622,Jake McCarthy,664983,,Jake McCarthy,OF,Y
2/22/1992,Kevin,McCarthy,BOS,AL,P,15240,Kevin McCarthy,641838,35389,Kevin McCarthy,P,Y
4/28/1997,Shane,McClanahan,TB,AL,P,21483,Shane McClanahan,663556,,,SP,Y
6/12/1984,Kyle,McClellan,N/A,N/A,P,4845,Kyle McClellan,449072,29076,Kyle McClellan,P,N
4/3/1985,Mike,McClendon,N/A,N/A,P,9587,Mike McClendon,501873,30949,Mike McClendon,P,N
4/19/1995,Chas,McCormick,HOU,AL,OF,19599,Chas McCormick,676801,40574,Chas McCormick,OF,Y
4/2/1981,Mike,McCoy,N/A,N/A,2B,4583,Mike McCoy,453454,30380,Mike McCoy,2B,N
10/2/1993,Lance,McCullers,HOU,AL,P,14120,Lance McCullers Jr.,621121,32764,Lance McCullers,SP,Y
10/10/1986,Andrew,McCutchen,MIL,NL,OF,9847,Andrew McCutchen,457705,28701,Andrew McCutchen,OF,Y
11/17/1978,Darnell,McDonald,N/A,N/A,OF,1867,Darnell McDonald,150021,4616,Darnell McDonald,OF,N
10/19/1984,James,McDonald,N/A,N/A,P,5523,James McDonald,457428,29243,James McDonald,P,N
9/24/1974,John,McDonald,N/A,N/A,3B,395,John McDonald,150348,4108,John McDonald,3B,N
6/8/1989,T.J.,McFarland,N/A,N/A,P,3237,T.J. McFarland,519008,32680,T.J. McFarland,RP,Y
8/6/1986,Jake,McGee,SF,NL,P,7550,Jake McGee,459429,28959,Jake McGee,RP,Y
10/12/1982,Casey,McGehee,N/A,N/A,3B,6086,Casey McGehee,431171,29245,Casey McGehee,3B,N
3/24/1982,Dustin,McGowan,MIA,NL,P,8600,Dustin McGowan,430661,5919,Dustin McGowan,P,N
4/11/1988,Chris,Mcguiness,N/A,N/A,1B,9423,Chris McGuiness,573027,30879,Chris McGuiness,1B,N
3/2/1995,Reese,McGuire,CHW,AL,C,15674,Reese McGuire,624512,33250,Reese McGuire,C,Y
6/19/1987,Collin,McHugh,ATL,NL,P,7531,Collin McHugh,543521,32569,Collin McHugh,RP,Y
12/18/1995,Brendan,McKay,TB,AL,P,20186,Brendan McKay,656713,41010,Brendan McKay,P,Y
3/4/1985,Michael,McKenry,N/A,N/A,C,9628,Michael McKenry,502374,30529,Michael McKenry,C,N
2/14/1997,Ryan,McKenna,BAL,AL,OF,19928,Ryan McKenna,663630,,Ryan McKenna,OF,Y
8/2/1997,Triston,McKenzie,CLE,AL,P,18000,Triston McKenzie,663474,34954,Triston McKenzie,SP,Y
8/23/1994,Billy,McKinney,OAK,AL,OF,15654,Billy Mckinney,641856,33196,Billy McKinney,OF,Y
4/29/1995,Zach,McKinstry,LAD,NL,2B,19392,Zach McKinstry,656716,38420,Zach McKinstry,2B/OF,Y
10/28/1981,Nate,McLouth,N/A,N/A,OF,3190,Nate McLouth,434661,6220,Nate McLouth,OF,N
12/14/1994,Ryan,McMahon,COL,NL,2B,15112,Ryan Mcmahon,641857,33247,Ryan McMahon,2B/3B,Y
4/8/1992,Jeff,McNeil,NYM,NL,2B,15362,Jeff McNeil,643446,33900,Jeff McNeil,2B/OF,Y
11/11/1987,Kyle,McPherson,N/A,N/A,P,5009,Kyle McPherson,519015,31069,Kyle McPherson,P,N
5/3/1995,Austin,Meadows,DET,AL,OF,15672,Austin Meadows,640457,33197,Austin Meadows,OF/DH,Y
4/24/1993,John,Means,BAL,AL,P,16269,John Means,607644,39948,John Means,SP,Y
9/8/1978,Gil,Meche,N/A,N/A,P,1089,Gil Meche,219194,4105,Gil Meche,P,N
4/9/1988,Tommy,Medica,N/A,N/A,OF,11147,Tommy Medica,523265,32882,Tommy Medica,OF,N
12/18/1996,Adonis,Medina,NYM,NL,P,19903,Adonis Medina,658431,34978,Adonis Medina,P,Y
7/27/1988,Yoervis,Medina,N/A,N/A,P,10498,Yoervis Medina,500721,31110,Yoervis Medina,P,N
10/7/1985,Kris,Medlen,ARI,NL,P,9417,Kris Medlen,450665,30264,Kris Medlen,P,N
5/12/1983,Evan,Meek,N/A,N/A,P,5109,Evan Meek,457425,28934,Evan Meek,P,N
7/28/1995,Tylor,Megill,NYM,NL,P,21318,Tylor Megill,656731,,Tylor Megill,SP,Y
6/20/1993,Adalberto,Mejia,LAA,AL,P,13188,Adalberto Mejia,606167,33198,Adalberto Mejia,P,Y
12/2/1985,Ernesto,Mejia,N/A,N/A,3B,sa295188,Ernesto Mejia,448171,30426,Ernesto Mejia,3B,N
10/27/1995,Francisco,Mejia,TB,AL,C,16403,Francisco Mejia,642336,33248,Francisco Mejia,C,Y
10/11/1989,Jenrry,Mejia,NYM,NL,P,8476,Jenrry Mejia,516769,30541,Jenry Mejia,P,N
8/26/1996,J.C.,Mejia,MIL,NL,P,20617,J.C. Mejia,650496,,J.C. Mejia,SP/RP,Y
7/13/1992,Seth,Mejias-Brean,BAL,AL,1B,13905,Seth Mejias-Brean,623180,32800,Seth Mejias-Brean,1B,Y
3/28/1985,Mark,Melancon,ARI,NL,P,4264,Mark Melancon,453343,29446,Mark Melancon,RP,Y
11/29/1998,MJ,Melendez,KC,AL,C,22197,MJ Melendez,669004,40948,MJ Melendez,C,Y
10/9/1989,Tim,Melville,COL,NL,P,9149,Tim Melville,543532,31803,Tim Melville,P,N
1/17/1995,Yohander,Mendez,TEX,AL,P,14391,Yohander Mendez,622795,34875,Yohander Mendez,P,Y
9/28/1993,Danny,Mendick,CHW,AL,SS,18889,Danny Mendick,664901,40393,Danny Mendick,2B/SS,Y
10/31/1983,Luis,Mendoza,N/A,N/A,P,3126,Luis Mendoza,434669,28906,Luis Mendoza,P,N
5/29/1995,Conner,Menez,SF,NL,P,19199,Conner Menez,669214,41439,Conner Menez,RP,Y
2/19/93,Daniel,Mengden,OAK,AL,P,16980,Daniel Mengden,596043,35096,Daniel Mengden,P,Y
12/16/1994,Oscar,Mercado,CLE,AL,OF,16375,Oscar Mercado,640458,35170,Oscar Mercado,OF,Y
8/27/1986,Jordy,Mercer,N/A,N/A,2B,6547,Jordy Mercer,474568,30687,Jordy Mercer,2B,Y
2/14/1993,Yermin,Mercedes,CHW,AL,DH,17423,Yermin Mercedes,606213,36148,Yermin Mercedes,DH,Y
3/26/1981,Jesus,Merchan,N/A,N/A,SS,sa199270,Jesus Merchan,462810,29781,Jesus Merchan,SS,N
2/21/1992,Ryan,Merritt,CLE,AL,P,13688,Ryan Merritt,607320,33644,Ryan Merritt,P,Y
1/24/1989,Whit,Merrifield,KC,AL,2B,11281,Whit Merrifield,593160,32422,Whit Merrifield,2B/OF,Y
10/14/1991,Julian,Merryweather,TOR,AL,P,16703,Julian Merryweather,657240,39816,Julian Merryweather,RP,Y
1/31/1987,Melky,Mesa,N/A,N/A,OF,447,Melky Mesa,444859,31022,Melky Mesa,OF,N
7/20/1996,Victor,Victor Mesa,MIA,NL,OF,sa3008602,Victor Victor Mesa,673516,41134,Victor Victor Mesa,OF,Y
6/19/1988,Devin,Mesoraco,NYM,NL,C,5666,Devin Mesoraco,519023,29950,Devin Mesoraco,C,N
1/3/1990,Alex,Meyer,LAA,AL,P,12833,Alex Meyer,543542,32173,Alex Meyer,P,N
6/18/1996,Jake,Meyers,HOU,AL,OF,20308,Jake Meyers,676694,,Jake Meyers,OF,Y
3/12/1999,Max,Meyer,MIA,NL,P,sa3014430,Max Meyer,676974,,Max Meyer,P,Y
9/12/1993,Keynan,Middleton,ARI,NL,P,15264,Keynan Middleton,641871,36045,Keynan Middleton,RP,Y
9/9/1988,Will,Middlebrooks,N/A,N/A,3B,7002,Will Middlebrooks,519025,31232,Will Middlebrooks,3B,N
10/29/1984,Jose,Mijares,N/A,N/A,P,4140,Jose Mijares,467726,29236,Jose Mijares,P,N
8/23/1988,Miles,Mikolas,STL,NL,P,9803,Miles Mikolas,571945,32116,Miles Mikolas,P,Y
12/15/1976,Aaron,Miles,N/A,N/A,2B,1844,Aaron Miles,425446,5795,Aaron Miles,2B,N
11/13/1986,Wade,Miley,CHC,NL,P,8779,Wade Miley,489119,31094,Wade Miley,SP,Y
5/21/1985,Andrew,Miller,N/A,N/A,P,6785,Andrew Miller,453192,28563,Andrew Miller,RP,Y
10/18/1989,Brad,Miller,TEX,AL,OF,12775,Brad Miller,543543,32206,Brad Miller,1B/OF,Y
8/21/1993,Jared,Miller,ARI,NL,P,sa827467,Jared Miller,656744,36119,Jared Miller,P,N
4/28/1982,Jim,Miller,N/A,N/A,P,7458,Jim Miller,461848,29233,Jim Miller,P,N
6/13/1987,Justin,Miller,WAS,NL,P,8580,Justin Miller,502522,31364,Justin Miller,RP,Y
4/5/1985,Lastings,Milledge,N/A,N/A,OF,6441,Lastings Milledge,451186,6477,Lastings Milledge,OF,N
11/15/1996,Owen,Miller,CLE,AL,2B,24655,Owen Miller,680911,,,2B,Y
10/10/1990,Shelby,Miller,NYY,AL,P,10197,Shelby Miller,571946,30738,Shelby Miller,RP,Y
11/30/1991,Alec,Mills,CHC,NL,P,13834,Alec Mills,621219,34863,Alec Mills,SP/RP,Y
3/5/1985,Brad,Mills,N/A,N/A,P,4420,Brad Mills,502166,30201,Brad Mills,P,N
12/24/1974,Kevin,Millwood,N/A,N/A,P,106,Kevin Millwood,119154,3687,Kevin Millwood,P,N
2/16/1987,Tommy,Milone,SD,NL,P,7608,Tommy Milone,543548,31706,Tommy Milone,RP,Y
9/18/1990,Juan,Minaya,MIN,AL,P,10341,Juan Minaya,573668,34845,Juan Minaya,RP,Y
12/26/1987,Mike,Minor,CIN,NL,P,10021,Mike Minor,501985,30624,Mike Minor,SP,Y
9/2/1993,A.J.,Minter,ATL,NL,P,18655,A.J. Minter,621345,36133,A.J. Minter,RP,Y
1/10/1989,Ariel,Miranda,N/A,N/A,P,17526,Ariel Miranda,664641,35305,Ariel Miranda,P,N
6/29/1998,Jose,Miranda,MIN,AL,3B,20538,Jose Miranda,669304,41000,Jose Miranda,3B,Y
4/19/1991,Bryan,Mitchell,CHW,AL,P,11479,Bryan Mitchell,571951,31910,Bryan Mitchell,P,Y
5/13/1987,D.J.,Mitchell,N/A,N/A,P,5354,D.J. Mitchell,543551,30673,D.J. Mitchell,P,N
5/1/1997,Casey,Mize,DET,AL,P,20492,Casey Mize,663554,41167,Casey Mize,SP,Y
6/3/1975,Jose,Molina,N/A,N/A,C,25,Jose Molina,150040,4169,Jose Molina,C,N
7/13/1982,Yadier,Molina,STL,NL,C,7007,Yadier Molina,425877,5986,Yadier Molina,C,Y
5/27/1995,Yoan,Moncada,CHW,AL,3B,17232,Yoan Moncada,660162,33984,Yoan Moncada,3B,Y
7/27/1995,Adalberto,Mondesi,KC,AL,3B,13769,Adalberto Mondesi,609275,32821,Adalberto Mondesi,3B,Y
5/13/1998,Mickey,Moniak,PHI,NL,OF,19956,Mickey Moniak,666160,36181,Mickey Moniak,OF,Y
3/21/1993,Frankie,Montas,OAK,AL,P,14309,Frankie Montas,593423,33249,Frankie Montas,SP,Y
11/28/1989,Jesus,Montero,N/A,N/A,1B,5514,Jesus Montero,524968,29448,Jesus Montero,1B,N
7/9/1983,Miguel,Montero,N/A,N/A,C,3364,Miguel Montero,471083,28586,Miguel Montero,C,N
10/17/1990,Rafael,Montero,HOU,AL,P,12760,Rafael Montero,606160,32631,Rafael Montero,RP,Y
12/27/1992,Jordan,Montgomery,NYY,AL,P,16511,Jordan Montgomery,656756,38173,Jordan Montgomery,SP,Y
7/1/1989,Michael,Montgomery,NYM,NL,P,4869,Mike Montgomery,543557,31092,Mike Montgomery,P,N
5/8/1984,Adam,Moore,N/A,N/A,C,9362,Adam Moore,446192,29491,Adam Moore,C,N
6/2/1994,Andrew,Moore,SEA,AL,P,17553,Andrew Moore,621058,35035,Andrew Moore,P,Y
8/2/1992,Dylan,Moore,SEA,AL,2B,18042,Dylan Moore,664238,40593,Dylan Moore,2B/OF,Y
6/18/1989,Matt,Moore,TEX,AL,P,1890,Matt Moore,519043,31099,Matt Moore,SP/RP,Y
11/17/1983,Scott,Moore,N/A,N/A,3B,4390,Scott Moore,445599,28589,Scott Moore,3B,N
1/30/1987,Tyler,Moore,N/A,N/A,1B,7244,Tyler Moore,489138,30635,Tyler Moore,1B,N
1/24/1986,Franklin,Morales,TOR,AL,P,5088,Franklin Morales,462985,28675,Franklin Morales,P,N
6/20/1983,Kendrys,Morales,NYY,AL,1B,8610,Kendrys Morales,434778,6188,Kendrys Morales,1B,N
2/7/1972,Melvin,Mora,N/A,N/A,3B,157,Melvin Mora,206551,4078,Melvin Mora,3B,N
10/1/1992,Colin,Moran,CIN,NL,1B,16909,Colin Moran,592567,33200,Colin Moran,1B,Y
2/27/1999,Adrian,Morejon,SD,NL,P,20039,Adrian Morejon,670970,40917,Adrian Morejon,P,Y
4/21/1987,Brent,Morel,N/A,N/A,3B,6402,Brent Morel,543569,30601,Brent Morel,3B,N
9/6/1985,Mitch,Moreland,OAK,AL,DH,3086,Mitch Moreland,519048,30452,Mitch Moreland,DH,Y
2/27/1990,Adam,Morgan,HOU,AL,P,12580,Adam Morgan,605388,32636,Adam Morgan,RP,Y
5/13/1996,Eli,Morgan,CLE,AL,P,20203,Eli Morgan,669212,,Eli Morgan,SP,Y
7/2/1980,Nyjer,Morgan,N/A,N/A,OF,4885,Nyjer Morgan,460579,28885,Nyjer Morgan,OF,N
11/20/1992,Shawn,Morimando,CLE,AL,P,13606,Shawn Morimando,596049,34866,Shawn Morimando,P,Y
5/3/1991,Mike,Morin,MIA,NL,P,13442,Mike Morin,573046,32949,Mike Morin,P,Y
